# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
5,378790,1009,1044,844,750,675,774,808
5,378800,1011,1046,842,749,674,770,806
5,378810,1013,1048,844,748,674,773,807
5,378820,1015,1050,843,746,672,767,808
5,378830,1017,1052,842,746,671,767,806
5,378840,1019,1053,841,746,671,767,806
5,378850,1021,1055,841,743,670,765,806
5,378860,1023,1057,841,745,667,765,806
5,378870,1025,1059,842,744,667,764,805
5,378880,1027,1061,840,741,664,764,803
5,378890,1029,1063,844,740,664,761,803
5,378900,1031,1065,839,740,659,759,801
5,378910,1033,1067,839,738,658,759,804
5,378920,1036,1069,838,735,656,756,800
5,378930,1037,1072,840,733,656,755,799
5,378940,1039,1074,835,730,652,753,799
5,378950,1042,1076,835,730,649,751,799
5,378960,1043,1078,834,727,646,750,795
5,378970,1045,1080,833,726,645,747,796
5,378980,1047,1082,832,723,643,748,793
5,378990,1050,1084,833,721,642,745,791
5,379000,1052,1086,833,720,639,744,790
5,379010,1054,1089,832,719,637,742,792
5,379020,1056,1091,829,715,636,741,787
5,379030,1058,1093,830,715,635,740,788
5,379040,1060,1096,828,716,633,740,787
5,379051,1062,1098,829,712,631,740,787
5,379061,1065,1101,826,711,630,735,785
5,379071,1067,1103,827,709,629,733,785
5,379081,1069,1106,825,707,626,731,783
5,379091,1071,1108,825,707,625,730,783
5,379101,1073,1110,823,705,622,730,784
5,379111,1075,1113,824,703,621,729,779
5,379121,1078,1115,822,702,619,727,778
5,379131,1080,1118,821,700,618,725,778
5,379141,1082,1120,824,699,617,726,776
5,379151,1084,1122,820,698,616,723,776
5,379161,1086,1124,819,701,614,722,776
5,379171,1088,1127,817,698,616,721,774
5,379181,1090,1129,817,700,613,722,775
5,379191,1092,1131,817,696,613,722,771
5,379201,1094,1133,815,696,613,720,770
5,379211,1097,1135,817,695,612,720,769
5,379222,1098,1137,813,694,612,718,768
5,379232,1100,1138,811,692,609,718,769
5,379242,1102,1140,812,691,610,715,767
5,379252,1104,1142,808,690,608,715,765
5,379262,1106,1143,809,689,608,717,763
5,379272,1107,1145,805,688,605,714,765
5,379282,1109,1146,805,688,605,713,765
5,379292,1110,1148,803,687,606,713,764
5,379302,1112,1150,802,688,602,711,760
5,379312,1114,1151,802,688,602,712,760
5,379322,1116,1153,801,684,601,710,761
5,379332,1118,1155,804,684,602,712,759
5,379342,1120,1157,799,684,600,710,761
5,379352,1121,1158,799,684,603,710,760
5,379362,1123,1160,799,683,599,712,755
5,379372,1125,1162,797,684,597,708,757
5,379382,1127,1165,797,683,597,709,754
5,379392,1129,1167,796,686,596,708,754
5,379402,1132,1169,796,684,596,706,755
5,379412,1134,1171,796,685,595,706,753
5,379422,1136,1173,796,681,594,704,752
5,379432,1138,1175,795,680,592,702,751
5,379442,1140,1177,795,679,593,699,747
5,379452,1142,1179,794,677,590,699,746
5,379462,1143,1181,796,675,588,700,743
5,379472,1145,1184,793,676,587,699,744
5,379482,1147,1185,793,675,586,698,744
5,379492,1149,1187,794,674,587,698,739
5,379502,1151,1189,793,674,587,698,738
5,379512,1153,1191,793,674,589,697,736
5,379522,1155,1192,793,676,587,697,734
5,379532,1156,1194,793,674,590,697,732
5,379542,1157,1195,791,674,587,698,731
5,379552,1159,1197,791,672,587,698,731
5,379563,1160,1198,793,673,590,698,730
5,379573,1162,1199,792,674,592,699,732
5,379583,1162,1200,791,673,589,700,729
5,379593,1164,1201,791,673,588,699,728
5,379603,1165,1201,792,676,590,699,726
5,379613,1165,1202,796,673,591,699,726
5,379623,1166,1203,792,671,588,697,724
5,379633,1166,1203,790,672,588,699,723
5,379643,1167,1203,791,673,588,698,723
5,379653,1168,1203,792,671,590,699,723
5,379663,1168,1203,791,671,587,698,722
5,379673,1168,1203,791,670,587,696,724
5,379683,1168,1203,793,669,588,695,720
5,379693,1168,1203,790,669,584,695,720
5,379703,1168,1203,792,667,585,695,719
5,379713,1168,1203,790,669,583,696,720
5,379723,1168,1203,789,668,584,694,720
5,379734,1168,1204,789,668,583,694,721
5,379744,1168,1204,792,667,585,695,719
5,379754,1168,1204,790,668,582,694,719
5,379764,1169,1204,790,667,584,696,719
5,379774,1169,1204,792,668,586,696,720
5,379784,1169,1204,790,671,585,696,720
5,379794,1170,1204,791,670,585,698,721
5,379804,1170,1205,792,671,588,699,721
5,379814,1171,1205,793,671,590,698,722
5,379824,1172,1206,793,675,593,701,722
5,379834,1173,1207,795,678,596,705,724
5,379844,1173,1208,796,679,598,705,724
5,379854,1173,1208,794,677,595,706,723
5,379864,1173,1209,793,674,593,701,721
5,379874,1173,1209,790,673,589,700,717
5,379884,1173,1209,790,673,587,697,717
5,379894,1174,1210,790,672,587,700,715
5,379904,1175,1211,790,673,588,698,715
5,379914,1176,1212,790,673,594,699,718
5,379924,1177,1213,790,680,596,704,721
5,379934,1179,1214,791,678,600,705,724
5,379944,1180,1216,792,680,602,707,724
5,379954,1181,1216,792,682,602,708,728
5,379964,1182,1218,791,682,603,708,728
5,379974,1182,1219,793,682,604,709,726
5,379984,1183,1220,790,682,604,709,727
5,379994,1184,1221,791,684,605,711,730
5,380004,1185,1222,792,685,609,713,731
5,380014,1186,1223,793,687,609,713,734
5,380024,1186,1224,792,685,609,716,733
5,380034,1187,1224,791,686,607,711,733
5,380044,1187,1224,790,686,609,711,734
5,380054,1188,1225,792,687,611,716,736
5,380064,1188,1225,790,688,611,717,737
5,380075,1188,1226,790,686,612,713,737
5,380085,1188,1227,790,685,609,713,737
5,380095,1189,1227,790,685,609,713,737
5,380105,1189,1227,790,689,609,714,737
5,380115,1189,1227,788,685,610,714,737
5,380125,1189,1227,787,686,612,713,738
5,380135,1189,1227,787,686,608,713,737
5,380145,1189,1227,789,685,609,712,739
5,380155,1189,1227,787,685,608,712,737
5,380165,1189,1227,786,687,607,712,740
5,380175,1189,1227,787,685,607,712,735
5,380185,1189,1227,786,685,606,714,735
5,380195,1189,1227,788,682,607,710,736
5,380205,1189,1227,786,681,605,712,734
5,380215,1189,1227,784,681,604,712,734
5,380225,1189,1227,783,681,602,712,733
5,380235,1189,1227,785,679,602,709,733
5,380246,1189,1228,784,679,601,707,734
5,380256,1189,1228,784,678,604,707,732
5,380266,1189,1228,783,679,601,707,733
5,380276,1189,1228,782,680,599,706,731
5,380286,1189,1228,783,678,600,706,734
5,380296,1189,1228,783,678,598,706,733
5,380306,1189,1228,782,675,597,706,731
5,380316,1189,1228,781,675,595,703,730
5,380326,1189,1228,782,673,594,702,728
5,380336,1189,1228,780,673,594,701,727
5,380346,1189,1228,779,672,589,699,726
5,380356,1189,1228,778,671,591,699,726
5,380366,1189,1228,780,669,588,698,725
5,380376,1189,1228,778,672,587,698,723
5,380386,1189,1228,778,672,587,698,723
5,380396,1189,1228,778,673,589,698,724
5,380406,1189,1228,779,671,590,699,726
5,380416,1189,1228,781,671,590,701,725
5,380426,1189,1228,780,672,593,699,727
5,380436,1189,1228,780,673,591,700,728
5,380446,1189,1228,781,674,592,701,730
5,380456,1189,1228,781,674,594,704,729
5,380466,1189,1228,781,675,595,703,729
5,380476,1189,1228,783,678,596,704,731
5,380486,1189,1228,784,677,600,705,731
5,380496,1189,1228,783,677,599,706,731
5,380506,1189,1228,783,678,600,706,733
5,380516,1189,1228,784,678,601,707,735
5,380526,1189,1228,783,680,599,706,733
5,380536,1189,1229,784,678,598,706,735
5,380546,1189,1229,782,678,600,707,734
5,380556,1189,1230,783,678,598,706,735
5,380566,1189,1231,783,677,599,705,735
5,380576,1189,1232,782,677,601,705,734
5,380587,1189,1232,781,677,598,705,735
5,380597,1189,1232,781,679,597,706,735
5,380607,1189,1232,784,677,598,705,735
5,380617,1189,1232,781,678,601,707,736
5,380627,1189,1233,783,677,598,709,735
5,380637,1189,1233,782,680,598,706,735
5,380647,1189,1233,783,677,598,705,735
5,380657,1189,1233,781,677,598,706,735
5,380667,1189,1234,781,677,598,705,735
5,380677,1189,1234,781,677,600,705,736
5,380687,1189,1235,784,677,600,706,736
5,380697,1189,1235,783,677,600,707,736
5,380707,1189,1235,783,677,599,706,737
5,380717,1189,1235,781,678,601,706,736
5,380727,1189,1235,781,678,597,706,740
5,380737,1189,1235,781,677,597,709,736
5,380747,1189,1235,782,679,596,706,735
5,380758,1189,1235,782,679,596,706,737
5,380768,1189,1235,785,677,598,705,736
5,380778,1189,1235,785,677,599,709,737
5,380788,1189,1235,783,682,601,710,738
5,380798,1189,1235,786,682,604,712,741
5,380808,1189,1235,787,685,610,713,742
5,380818,1189,1235,792,688,612,719,745
5,380828,1189,1235,791,690,617,719,748
5,380838,1189,1235,796,693,619,724,750
5,380848,1189,1235,794,695,624,723,753
5,380858,1189,1235,797,697,625,725,751
5,380868,1189,1235,795,696,626,725,756
5,380878,1189,1236,795,696,624,725,752
5,380888,1189,1236,795,700,622,724,753
5,380898,1189,1237,794,697,621,724,756
5,380908,1189,1237,791,694,622,723,751
5,380918,1189,1239,792,691,618,722,751
5,380928,1189,1240,792,690,615,721,749
5,380938,1189,1241,790,688,613,718,747
5,380948,1189,1242,789,687,614,717,748
5,380958,1189,1242,790,688,613,718,749
5,380968,1189,1243,793,690,616,719,751
5,380978,1189,1243,792,691,616,720,751
5,380988,1189,1243,791,692,617,722,753
5,380998,1189,1244,792,693,619,722,756
5,381008,1189,1244,793,695,623,723,756
5,381018,1189,1244,794,698,622,726,758
5,381028,1189,1244,796,695,624,726,757
5,381038,1189,1244,794,700,623,726,760
5,381048,1189,1244,797,697,624,728,757
5,381058,1189,1244,795,697,624,726,760
5,381068,1189,1244,796,698,624,726,760
5,381078,1189,1244,797,698,624,726,761
5,381088,1189,1244,797,697,624,729,759
5,381099,1189,1244,799,697,626,728,758
5,381109,1189,1244,797,700,625,726,760
5,381119,1189,1244,797,700,624,727,760
5,381129,1189,1244,796,699,625,728,758
5,381139,1189,1244,797,698,625,727,758
5,381149,1189,1244,798,697,626,727,759
5,381159,1189,1244,799,697,625,729,757
5,381169,1189,1244,797,698,624,727,758
5,381179,1189,1244,795,698,626,727,758
5,381189,1189,1244,798,700,624,726,757
5,381199,1189,1244,796,700,624,726,760
5,381209,1189,1244,797,698,626,728,757
5,381219,1189,1244,798,700,625,727,757
5,381229,1189,1244,797,698,625,727,760
5,381239,1189,1244,797,698,628,728,759
5,381249,1189,1244,798,701,625,728,760
5,381259,1189,1244,797,698,628,728,759
5,381270,1189,1244,799,700,626,727,760
5,381280,1189,1244,799,699,627,732,759
5,381290,1189,1244,799,699,629,728,758
5,381300,1189,1244,801,700,628,728,759
5,381310,1189,1244,800,701,627,727,758
5,381320,1189,1244,799,701,629,729,759
5,381330,1189,1244,804,701,628,729,759
5,381340,1189,1244,802,704,629,730,760
5,381350,1189,1244,804,703,633,731,761
5,381360,1188,1244,808,703,632,731,761
5,381370,1188,1244,806,708,632,733,764
5,381380,1188,1244,808,706,636,731,762
5,381390,1188,1244,807,706,633,733,762
5,381400,1188,1244,808,705,634,733,762
5,381410,1188,1244,809,706,636,731,762
5,381420,1188,1244,807,705,631,732,763
5,381430,1188,1244,806,703,631,733,759
5,381440,1188,1244,806,701,629,730,760
5,381450,1188,1244,806,701,628,732,759
5,381460,1188,1244,804,699,627,729,759
5,381470,1188,1244,803,700,627,727,758
5,381480,1188,1244,806,699,627,730,760
5,381490,1188,1244,803,701,625,728,760
5,381500,1188,1244,803,701,625,727,761
5,381510,1188,1245,803,698,624,726,761
5,381520,1188,1245,801,700,622,726,758
5,381530,1188,1246,801,696,621,727,758
5,381540,1188,1248,799,694,621,723,756
5,381550,1188,1249,799,691,616,722,755
5,381560,1188,1250,798,692,613,718,757
5,381570,1188,1251,796,689,611,718,756
5,381580,1188,1252,797,685,609,715,753
5,381590,1188,1252,794,686,606,716,751
5,381600,1188,1252,794,682,605,713,750
5,381611,1188,1252,796,681,603,712,749
5,381621,1188,1252,796,681,603,711,748
5,381631,1188,1252,791,681,601,711,747
5,381641,1188,1252,792,680,601,710,747
5,381651,1188,1252,790,681,600,710,750
5,381661,1188,1252,791,680,599,710,747
5,381671,1188,1253,790,679,599,709,748
5,381681,1188,1253,792,678,600,712,747
5,381691,1188,1254,790,680,599,712,747
5,381701,1188,1255,788,679,598,712,747
5,381711,1188,1256,788,675,596,706,745
5,381721,1188,1257,786,676,592,704,744
5,381731,1188,1257,785,672,590,703,742
5,381741,1188,1258,784,673,589,702,741
5,381751,1189,1258,782,673,588,702,739
5,381761,1189,1258,782,671,589,702,739
5,381771,1190,1259,784,671,593,702,742
5,381782,1191,1260,785,673,592,703,742
5,381792,1192,1260,782,675,596,705,744
5,381802,1193,1260,782,676,599,707,746
5,381812,1194,1260,781,676,599,707,748
5,381822,1194,1260,782,676,595,708,746
5,381832,1195,1260,782,673,596,705,746
5,381842,1195,1260,781,674,594,706,748
5,381852,1196,1260,782,674,595,706,745
5,381862,1196,1260,783,675,598,706,746
5,381872,1196,1260,781,677,594,706,745
5,381882,1196,1260,783,674,596,705,746
5,381892,1196,1260,779,674,593,705,745
5,381902,1196,1260,780,672,593,705,743
5,381912,1196,1260,780,672,592,704,743
5,381922,1196,1260,781,671,592,703,745
5,381932,1197,1260,780,671,592,702,742
5,381942,1197,1260,777,671,590,701,742
5,381952,1197,1261,776,671,587,701,742
5,381962,1197,1261,776,668,586,702,739
5,381972,1197,1262,775,668,584,699,740
5,381982,1197,1263,774,666,584,699,738
5,381992,1197,1264,775,666,581,697,738
5,382002,1197,1264,774,668,579,696,736
5,382012,1198,1264,773,664,579,694,737
5,382022,1198,1264,773,666,578,695,734
5,382032,1200,1264,772,665,578,694,737
5,382042,1201,1265,776,664,580,697,736
5,382052,1202,1266,774,665,580,700,737
5,382062,1204,1268,771,666,581,698,740
5,382072,1206,1269,772,668,581,698,739
5,382082,1207,1271,772,665,582,697,740
5,382092,1209,1272,776,666,584,697,741
5,382102,1211,1273,774,667,581,698,741
5,382112,1213,1275,774,665,582,697,741
5,382123,1214,1277,774,665,583,696,744
5,382133,1215,1279,774,666,578,695,743
5,382143,1217,1281,776,664,578,695,741
5,382153,1219,1283,774,665,577,696,739
5,382163,1221,1285,776,665,578,694,739
5,382173,1223,1286,776,665,579,696,739
5,382183,1225,1288,778,665,580,699,739
5,382193,1228,1290,778,666,581,700,741
5,382203,1230,1293,781,667,582,698,743
5,382213,1232,1295,780,667,583,701,743
5,382223,1234,1297,782,672,585,702,743
5,382233,1237,1299,782,672,586,704,745
5,382243,1239,1301,783,672,591,702,746
5,382253,1241,1303,784,673,590,703,749
5,382263,1243,1305,788,674,593,703,746
5,382273,1245,1307,786,676,592,706,748
5,382283,1248,1309,789,675,596,706,749
5,382294,1250,1311,787,680,595,708,753
5,382304,1252,1313,790,680,597,710,749
5,382314,1254,1314,790,681,598,710,751
5,382324,1256,1316,789,680,601,709,751
5,382334,1258,1318,790,682,600,713,752
5,382344,1260,1320,793,681,602,711,751
5,382354,1262,1322,792,682,602,711,751
5,382364,1264,1324,792,684,601,713,752
5,382374,1266,1325,791,682,601,711,750
5,382384,1268,1327,793,682,602,711,750
5,382394,1270,1328,791,682,601,711,752
5,382404,1271,1330,794,681,600,711,747
5,382414,1273,1331,792,682,600,710,747
5,382424,1274,1333,792,680,599,710,749
5,382434,1275,1334,792,679,600,707,746
5,382444,1277,1336,790,680,597,707,748
5,382454,1278,1337,789,681,596,706,748
5,382464,1279,1339,787,678,596,706,744
5,382474,1280,1340,787,678,594,706,748
5,382484,1281,1341,787,679,595,706,744
5,382494,1282,1342,787,676,595,705,745
5,382504,1283,1343,787,676,593,705,743
5,382514,1284,1344,788,675,595,705,742
5,382524,1285,1345,787,677,596,705,743
5,382534,1286,1346,788,675,594,708,742
5,382544,1286,1347,789,675,594,705,742
5,382554,1287,1348,786,675,594,703,743
5,382564,1288,1349,788,675,594,703,743
5,382574,1288,1349,785,674,593,704,744
5,382584,1288,1349,783,672,591,704,741
5,382594,1288,1349,783,676,590,703,742
5,382604,1288,1349,785,673,592,702,741
5,382614,1288,1349,782,673,591,703,742
5,382624,1288,1349,783,677,592,704,741
5,382635,1288,1349,785,676,594,706,743
5,382645,1288,1349,785,676,595,706,745
5,382655,1288,1349,785,678,598,707,748
5,382665,1288,1349,785,679,598,707,746
5,382675,1288,1349,786,681,599,709,748
5,382685,1288,1349,787,684,600,710,747
5,382695,1289,1349,788,680,602,710,748
5,382705,1289,1349,787,682,606,712,749
5,382715,1290,1349,789,684,605,714,749
5,382725,1291,1349,790,687,607,714,752
5,382735,1292,1349,791,689,610,717,752
5,382745,1294,1349,791,690,615,719,757
5,382755,1295,1349,794,693,618,724,755
5,382765,1297,1350,796,696,621,726,757
5,382775,1298,1351,797,700,625,726,760
5,382785,1300,1352,798,701,628,729,762
5,382795,1301,1353,798,702,631,731,763
5,382806,1302,1353,799,704,632,734,766
5,382816,1303,1353,801,704,636,734,763
5,382826,1303,1353,801,705,634,733,764
5,382836,1304,1353,804,705,634,735,765
5,382846,1305,1353,801,705,635,735,763
5,382856,1305,1353,799,704,634,731,763
5,382866,1305,1353,799,701,631,733,761
5,382876,1305,1353,797,702,629,730,764
5,382886,1305,1353,795,699,629,727,759
5,382896,1305,1353,795,698,626,728,759
5,382906,1305,1353,795,697,624,729,758
5,382916,1305,1353,794,696,624,726,759
5,382926,1305,1353,795,700,624,727,758
5,382936,1305,1353,795,700,625,727,759
5,382946,1305,1353,798,699,628,732,761
5,382956,1305,1353,797,703,631,731,764
5,382966,1305,1353,801,703,634,734,765
5,382976,1305,1353,800,708,633,734,765
5,382986,1305,1353,801,705,634,735,765
5,382996,1305,1353,799,705,633,733,766
5,383006,1305,1353,800,703,633,734,765
5,383016,1305,1353,799,705,635,733,763
5,383026,1305,1353,801,703,633,736,763
5,383036,1305,1353,799,704,636,733,765
5,383046,1305,1353,800,705,633,734,768
5,383056,1305,1353,800,704,636,733,766
5,383066,1305,1353,799,705,634,735,763
5,383076,1305,1353,804,705,634,733,763
5,383086,1305,1353,799,704,633,733,764
5,383096,1305,1353,801,703,633,732,763
5,383106,1305,1353,798,704,631,732,763
5,383116,1305,1353,798,702,630,731,764
5,383126,1305,1353,799,699,627,729,761
5,383136,1305,1353,795,700,626,727,761
5,383147,1305,1353,798,701,626,728,761
5,383157,1305,1353,797,700,627,729,762
5,383167,1305,1353,798,700,628,730,764
5,383177,1305,1353,801,701,630,732,761
5,383187,1305,1353,799,702,629,731,764
5,383197,1305,1353,800,703,631,732,763
5,383207,1305,1353,799,704,632,732,763
5,383217,1305,1353,800,708,633,733,764
5,383227,1305,1353,802,708,635,735,767
5,383237,1305,1353,801,707,636,737,765
5,383247,1305,1353,803,707,636,737,766
5,383257,1305,1353,802,710,636,736,768
5,383267,1305,1353,802,711,637,736,768
5,383277,1305,1353,801,707,638,738,767
5,383287,1305,1353,804,707,637,736,769
5,383297,1305,1353,801,707,639,735,766
5,383307,1305,1353,801,707,635,736,768
5,383318,1305,1353,804,707,637,735,767
5,383328,1305,1353,801,707,636,740,766
5,383338,1305,1353,802,707,637,735,767
5,383348,1305,1353,804,707,637,735,767
5,383358,1305,1353,801,707,636,738,767
5,383368,1305,1353,801,707,638,737,767
5,383378,1305,1353,802,710,636,736,769
5,383388,1305,1353,802,707,637,736,768
5,383398,1305,1353,801,710,636,736,766
5,383408,1305,1353,804,707,638,736,767
5,383418,1305,1353,801,708,640,735,767
5,383428,1305,1353,802,708,637,737,767
5,383438,1305,1353,803,708,639,737,767
5,383448,1305,1353,805,707,638,740,767
5,383458,1305,1353,804,708,638,740,768
5,383468,1305,1352,801,709,637,737,767
5,383478,1305,1352,802,709,639,737,767
5,383488,1305,1351,802,709,638,740,768
5,383498,1305,1350,804,710,641,737,769
5,383508,1305,1350,803,710,639,738,769
5,383518,1305,1350,804,711,639,740,769
5,383528,1305,1350,803,710,639,738,772
5,383538,1305,1350,803,711,641,737,770
5,383548,1305,1350,807,711,640,737,769
5,383558,1305,1350,803,712,639,738,772
