# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
6,168992,392.80,393.09,761,657,580,690,722
6,169003,393.09,393.09,761,657,580,690,723
6,169013,393.09,393.09,761,657,580,690,723
6,169023,393.09,393.09,760,657,580,690,723
6,169033,393.09,393.37,760,657,580,690,722
6,169043,393.09,393.37,761,657,580,691,723
6,169053,393.09,393.37,761,657,580,691,723
6,169063,393.09,393.37,761,657,580,690,723
6,169073,393.09,393.37,761,657,580,690,723
6,169083,393.09,393.37,761,657,580,690,723
6,169093,393.09,393.37,761,657,580,691,723
6,169103,393.09,393.37,761,657,580,690,723
6,169113,393.09,393.37,761,657,580,690,723
6,169123,393.09,393.37,760,657,580,690,723
6,169133,393.09,393.37,760,657,580,690,723
6,169143,393.09,393.37,760,657,580,690,723
6,169153,393.09,393.37,760,657,580,690,722
6,169163,393.09,393.37,760,657,580,690,723
6,169174,393.09,393.37,760,657,580,690,723
6,169184,393.09,393.37,760,657,580,690,722
6,169194,393.09,393.37,760,657,580,690,722
6,169204,393.09,393.37,760,657,579,690,722
6,169214,393.09,393.37,760,656,579,690,722
6,169224,393.09,393.37,760,656,579,689,722
6,169234,393.09,393.37,760,656,578,689,721
6,169244,393.09,393.37,759,656,578,689,721
6,169254,393.09,393.37,759,655,578,689,721
6,169264,393.09,393.37,759,655,578,689,721
6,169274,393.09,393.37,759,655,578,689,721
6,169284,393.09,393.37,760,656,579,690,721
6,169294,393.09,393.37,759,655,578,689,721
6,169304,393.09,393.37,760,656,579,690,721
6,169314,393.09,393.37,759,656,579,690,721
6,169324,393.09,393.37,760,656,579,690,721
6,169334,393.09,393.37,760,656,579,690,721
6,169344,393.09,393.37,760,656,579,690,721
6,169354,393.09,393.37,760,656,579,690,721
6,169364,393.09,393.37,760,656,579,690,721
6,169374,393.09,393.37,760,656,579,690,721
6,169384,393.09,393.37,760,656,579,690,721
6,169394,393.09,393.37,760,656,579,690,721
6,169404,393.09,393.37,759,656,579,690,721
6,169414,393.09,393.37,760,656,579,690,721
6,169424,393.09,393.37,759,656,579,690,721
6,169434,393.09,393.37,760,656,579,690,721
6,169444,393.09,393.37,760,656,579,690,721
6,169454,393.09,393.37,759,656,579,690,721
6,169464,393.09,393.37,759,656,579,690,721
6,169474,393.09,393.37,759,656,579,690,721
6,169484,393.09,393.37,759,656,579,690,721
6,169494,393.09,393.37,759,656,579,690,721
6,169504,393.09,393.37,759,656,579,690,720
6,169515,393.09,393.37,759,655,578,689,720
6,169525,393.09,393.37,759,656,579,690,721
6,169535,393.09,393.37,759,655,578,689,720
6,169545,393.09,393.37,759,656,579,690,721
6,169555,393.09,393.37,759,655,578,689,720
6,169565,393.09,393.37,759,656,579,690,721
6,169575,393.09,393.37,759,656,578,689,720
6,169585,393.09,393.37,759,656,579,690,720
6,169595,393.09,393.37,759,656,579,690,720
6,169605,393.09,393.37,759,656,579,690,720
6,169615,393.09,393.37,759,656,579,690,720
6,169625,393.09,393.37,759,656,579,690,720
6,169635,393.09,393.37,759,656,579,690,720
6,169645,393.09,393.37,759,656,579,690,720
6,169655,393.09,393.37,759,656,579,690,720
6,169665,393.09,393.37,759,656,579,690,720
6,169675,393.09,393.37,759,656,579,690,720
6,169686,393.09,393.37,759,656,579,690,720
6,169696,393.09,393.37,759,656,579,690,720
6,169706,393.09,393.37,759,656,579,690,720
6,169716,393.09,393.37,759,656,579,690,720
6,169726,393.09,393.37,759,656,579,690,720
6,169736,393.09,393.37,759,656,579,690,720
6,169746,393.09,393.37,759,656,579,690,720
6,169756,393.09,393.37,759,656,579,690,720
6,169766,393.09,393.37,760,656,579,690,721
6,169776,393.09,393.37,759,656,579,690,720
6,169786,393.09,393.37,759,656,579,690,720
6,169796,393.09,393.37,760,656,579,690,720
6,169806,393.09,393.37,759,656,579,690,720
6,169816,393.09,393.37,759,656,579,690,720
6,169826,393.09,393.37,759,656,579,690,720
6,169836,393.09,393.37,759,656,579,690,720
6,169846,393.09,393.37,759,656,579,690,720
6,169856,393.09,393.37,759,656,579,690,720
6,169866,393.09,393.37,759,656,579,690,720
6,169876,393.09,393.37,759,656,579,690,720
6,169886,393.09,393.37,759,656,579,690,720
6,169896,393.09,393.37,759,656,579,690,720
6,169906,393.09,393.37,759,656,579,690,720
6,169916,393.09,393.37,759,656,579,690,720
6,169926,393.09,393.37,759,656,579,690,720
6,169936,393.09,393.37,759,655,578,689,720
6,169946,393.09,393.37,759,656,578,690,720
6,169956,393.09,393.37,759,656,578,690,720
6,169966,393.09,393.37,759,655,578,690,720
6,169976,393.09,393.37,759,656,578,690,720
6,169986,393.09,393.37,759,656,578,689,720
6,169996,393.09,393.37,759,656,578,690,720
6,170006,393.09,393.37,759,656,579,690,720
6,170016,393.09,393.37,759,656,579,690,720
6,170027,393.09,393.37,759,656,579,690,720
6,170037,393.09,393.37,759,656,579,690,720
6,170047,393.09,393.37,759,656,579,690,720
6,170057,393.09,393.37,759,655,579,690,720
6,170067,393.09,393.37,759,655,578,689,720
6,170077,393.09,393.37,759,655,578,689,720
6,170087,393.09,393.37,759,655,578,689,720
6,170097,393.09,393.37,759,655,578,689,720
6,170107,393.09,393.37,759,655,578,689,720
6,170117,393.09,393.37,759,655,578,689,720
6,170127,393.09,393.37,759,655,578,689,720
6,170137,393.09,393.37,759,655,578,689,719
6,170147,393.09,393.37,759,655,578,689,719
6,170157,393.09,393.37,759,655,578,689,719
6,170167,393.09,393.37,759,655,578,689,719
6,170177,393.09,393.37,758,655,577,689,719
6,170187,393.09,393.37,758,655,577,689,719
6,170198,393.09,393.37,759,655,577,689,719
6,170208,393.09,393.37,758,655,577,689,719
6,170218,393.09,393.37,758,655,577,689,719
6,170228,393.09,393.37,758,655,577,689,719
6,170238,393.09,393.37,758,654,577,689,719
6,170248,393.09,393.37,759,655,578,689,719
6,170258,393.09,393.37,758,654,577,688,719
6,170268,393.09,393.37,759,655,577,689,719
6,170278,393.09,393.37,758,654,577,688,719
6,170288,393.09,393.37,759,655,578,689,720
6,170298,393.09,393.37,758,654,577,688,719
6,170308,393.09,393.37,759,654,577,689,719
6,170318,393.09,393.37,758,655,577,689,719
6,170328,393.09,393.37,759,655,577,689,720
6,170338,393.09,393.37,759,655,578,689,720
6,170348,393.09,393.37,759,655,578,689,720
6,170358,393.09,393.37,759,655,578,689,720
6,170368,393.09,393.37,759,655,578,689,720
6,170378,393.09,393.37,759,655,578,689,720
6,170388,393.09,393.37,759,655,578,689,720
6,170398,393.09,393.37,759,655,578,689,720
6,170408,393.09,393.37,759,655,578,689,720
6,170418,393.09,393.37,759,655,578,689,720
6,170428,393.09,393.37,759,655,578,689,720
6,170438,393.09,393.37,759,655,578,689,720
6,170448,393.09,393.37,759,655,578,689,720
6,170458,393.09,393.37,759,655,579,690,720
6,170468,393.09,393.37,759,655,579,690,720
6,170478,393.09,393.37,759,655,578,689,720
6,170488,393.09,393.37,759,656,579,690,720
6,170498,393.09,393.37,759,655,578,689,720
6,170508,393.09,393.37,759,656,579,690,721
6,170518,393.09,393.37,759,656,579,690,720
6,170528,393.09,393.37,760,656,579,690,721
6,170539,393.09,393.37,759,656,579,690,721
6,170549,393.09,393.37,760,656,579,690,721
6,170559,393.09,393.37,760,656,579,690,721
6,170569,393.09,393.37,760,656,579,690,721
6,170579,393.09,393.37,760,656,579,690,721
6,170589,393.09,393.37,760,656,579,690,721
6,170599,393.09,393.37,760,656,579,690,721
6,170609,393.09,393.37,760,656,579,690,721
6,170619,393.09,393.37,760,656,580,690,721
6,170629,393.09,393.37,760,656,579,691,721
6,170639,393.09,393.37,760,656,580,690,721
6,170649,393.09,393.37,760,656,580,690,721
6,170659,393.09,393.37,760,656,579,690,721
6,170669,393.09,393.37,760,656,579,690,721
6,170679,393.09,393.37,760,656,579,690,721
6,170689,393.09,393.37,760,656,579,690,721
6,170699,393.09,393.37,760,656,579,690,721
6,170710,393.09,393.37,760,656,579,690,721
6,170720,393.09,393.37,759,656,579,690,720
6,170730,393.09,393.37,760,656,579,690,721
6,170740,393.09,393.37,759,656,579,690,720
6,170750,393.09,393.37,759,656,579,690,721
6,170760,393.09,393.37,759,656,579,689,720
6,170770,393.09,393.37,759,656,579,690,720
6,170780,393.09,393.37,759,656,579,689,720
6,170790,393.09,393.37,759,656,579,690,720
6,170800,393.09,393.65,759,656,579,690,721
6,170810,393.09,393.65,760,656,579,690,721
6,170820,393.09,393.93,760,657,580,690,721
6,170830,393.09,393.93,759,656,579,689,721
6,170840,393.09,393.93,759,656,579,689,720
6,170850,393.09,393.93,759,656,579,689,720
6,170860,393.09,394.21,759,656,579,689,720
6,170870,393.09,394.21,759,656,579,689,720
6,170880,393.09,394.21,759,656,579,689,720
6,170890,393.09,394.21,759,656,579,689,720
6,170900,393.09,394.21,759,656,579,689,720
6,170910,393.09,394.21,759,656,579,689,720
6,170920,393.09,394.21,759,656,579,689,721
6,170930,393.09,394.21,759,656,579,689,720
6,170940,393.09,394.21,759,656,579,689,720
6,170950,393.09,394.21,759,656,579,689,720
6,170960,393.09,394.21,759,656,579,689,721
6,170970,393.09,394.21,759,656,579,689,721
6,170980,393.09,394.21,759,656,579,689,721
6,170990,393.09,394.21,759,656,579,689,721
6,171000,393.09,394.21,759,656,579,689,721
6,171010,393.09,394.21,759,656,579,689,721
6,171020,393.09,394.21,759,656,579,689,720
6,171030,393.09,394.21,759,656,579,689,721
6,171040,393.09,394.21,759,656,579,689,721
6,171051,393.09,394.21,759,656,579,689,721
6,171061,393.09,394.21,759,656,579,689,721
6,171071,393.09,394.21,759,656,579,689,721
6,171081,393.09,394.21,759,656,579,689,721
6,171091,393.09,394.21,759,656,579,689,721
6,171101,393.09,394.21,759,656,579,689,721
6,171111,393.09,394.21,759,656,579,689,721
6,171121,393.09,394.21,759,656,579,689,721
6,171131,393.09,394.21,759,656,579,689,721
6,171141,393.09,394.21,759,656,579,689,721
6,171151,393.09,394.21,759,656,579,689,721
6,171161,393.09,394.21,759,656,579,689,721
6,171171,393.09,394.21,759,656,579,690,721
6,171181,393.09,394.21,759,656,579,689,721
6,171191,393.09,394.21,759,656,579,689,721
6,171201,393.09,394.21,759,657,580,690,721
6,171211,393.09,394.21,759,657,580,690,721
6,171222,393.09,394.21,760,657,580,690,721
6,171232,393.09,394.21,760,657,580,690,721
6,171242,393.09,394.21,760,657,580,690,721
6,171252,393.09,394.21,760,657,580,690,722
6,171262,393.09,394.21,760,657,580,690,721
6,171272,393.09,394.21,760,657,580,690,721
6,171282,393.09,394.21,760,657,580,690,721
6,171292,393.09,394.21,760,657,580,690,721
6,171302,393.09,394.21,760,657,580,690,721
6,171312,393.09,394.21,760,657,580,690,721
6,171322,393.09,394.21,760,657,580,690,721
6,171332,393.09,394.21,760,657,580,690,721
6,171342,393.09,394.21,760,657,580,690,721
6,171352,393.09,394.21,760,657,580,690,721
6,171362,393.09,394.21,760,657,580,690,721
6,171372,393.09,394.21,760,657,580,690,721
6,171382,393.09,394.21,760,657,580,690,721
6,171392,393.09,394.21,760,657,580,690,721
6,171402,393.09,394.21,760,657,580,690,721
6,171412,393.09,394.21,760,657,580,690,721
6,171422,393.09,394.21,759,656,580,690,721
6,171432,393.09,394.21,760,657,580,690,721
6,171442,393.37,394.21,760,657,580,690,721
6,171452,393.37,394.49,760,657,581,690,722
6,171462,393.65,394.77,760,658,582,691,722
6,171472,393.65,395.05,761,659,583,691,723
6,171482,393.93,395.05,762,660,583,692,724
6,171492,394.21,395.33,762,660,584,691,724
6,171502,394.21,395.61,761,660,584,691,724
6,171512,394.49,395.89,762,661,584,691,724
6,171522,394.49,395.89,762,661,585,692,724
6,171532,394.77,396.17,763,662,585,692,725
6,171542,395.05,396.17,763,662,586,692,725
6,171552,395.05,396.45,763,663,586,692,725
6,171563,395.05,396.45,763,662,586,692,725
6,171573,395.33,396.45,763,662,585,692,724
6,171583,395.33,396.73,763,662,585,692,724
6,171593,395.33,396.73,763,662,585,692,724
6,171603,395.33,396.73,763,662,585,692,724
6,171613,395.33,396.73,763,662,585,692,724
6,171623,395.33,397.01,763,662,585,692,724
6,171633,395.33,397.01,763,663,586,692,724
6,171643,395.33,397.29,763,662,585,692,724
6,171653,395.33,397.29,763,663,586,692,724
6,171663,395.33,397.29,763,662,585,692,724
6,171673,395.61,397.29,763,663,586,692,724
6,171683,395.61,397.57,763,663,586,692,724
6,171693,395.61,397.57,764,663,586,692,724
6,171703,395.89,397.86,764,664,586,692,724
6,171713,396.17,398.14,764,664,587,693,724
6,171723,396.17,398.42,765,665,587,693,725
6,171734,396.45,398.98,765,666,588,693,725
6,171744,396.45,398.98,766,666,588,693,724
6,171754,396.73,399.26,766,667,588,694,725
6,171764,397.01,399.54,766,667,589,694,724
6,171774,397.29,399.82,767,668,589,694,724
6,171784,397.57,399.82,767,667,588,694,724
6,171794,397.57,400.10,766,667,588,693,724
6,171804,397.57,400.10,766,667,588,693,723
6,171814,397.57,400.38,766,667,588,694,723
6,171824,397.57,400.38,767,668,588,694,723
6,171834,397.86,400.66,767,668,589,694,723
6,171844,397.86,400.66,767,669,589,694,723
6,171854,397.86,400.66,767,669,589,694,723
6,171864,397.86,400.66,767,668,589,694,723
6,171874,398.14,400.66,767,668,588,694,723
6,171884,398.14,400.66,767,668,589,694,723
6,171894,398.14,400.66,767,668,588,694,723
6,171904,398.14,400.66,767,668,588,694,723
6,171914,398.42,400.66,767,668,588,694,723
6,171924,398.42,400.66,767,668,588,694,723
6,171934,398.42,400.94,768,668,589,694,723
6,171944,398.42,400.94,768,668,589,694,723
6,171954,398.42,400.94,768,668,588,694,723
6,171964,398.42,400.94,768,668,588,694,723
6,171974,398.70,400.94,768,668,588,694,723
6,171984,398.70,400.94,767,668,588,694,723
6,171994,398.70,400.94,768,668,588,694,723
6,172004,398.70,400.94,768,668,588,694,723
6,172014,398.70,400.94,768,668,588,694,723
6,172024,398.70,400.94,767,668,588,694,723
6,172034,398.70,400.94,767,668,588,694,723
6,172044,398.70,400.94,768,668,588,694,723
6,172054,398.70,400.94,767,668,588,694,723
6,172064,398.70,400.94,767,668,588,693,723
6,172075,398.70,400.94,767,668,587,693,723
6,172085,398.70,400.94,767,668,587,693,723
6,172095,398.70,400.94,767,668,588,693,723
6,172105,398.70,400.94,767,668,587,693,723
6,172115,398.70,400.94,767,668,587,693,723
6,172125,398.70,400.94,767,668,588,693,723
6,172135,398.70,400.94,767,668,588,693,723
6,172145,398.70,400.94,767,668,588,693,723
6,172155,398.70,400.94,767,668,588,694,723
6,172165,398.70,400.94,767,668,588,693,723
6,172175,398.70,400.94,768,668,588,694,723
6,172185,398.70,400.94,768,668,588,694,723
6,172195,398.70,400.94,768,668,588,694,723
6,172205,398.70,400.94,768,668,588,694,723
6,172215,398.70,400.94,768,668,588,694,723
6,172225,398.70,400.94,768,668,588,694,723
6,172235,398.70,400.94,768,668,588,694,723
6,172246,398.70,400.94,767,668,588,694,723
6,172256,398.70,400.94,768,668,588,693,723
6,172266,398.70,400.94,767,668,588,693,723
6,172276,398.70,400.94,767,668,588,693,723
6,172286,398.70,400.94,767,668,588,693,723
6,172296,398.70,400.94,767,668,587,693,723
6,172306,398.70,400.94,767,668,587,693,723
6,172316,398.70,400.94,767,667,587,693,723
6,172326,398.70,400.94,767,667,587,693,723
6,172336,398.70,400.94,767,668,587,693,723
6,172346,398.70,400.94,767,667,587,693,723
6,172356,398.70,400.94,767,667,587,693,723
6,172366,398.70,400.94,767,667,587,693,723
6,172376,398.70,400.94,767,667,587,693,723
6,172386,398.70,400.94,767,667,587,693,722
6,172396,398.70,400.94,767,667,587,693,722
6,172406,398.70,400.94,767,667,587,693,722
6,172416,398.70,400.94,767,667,587,693,723
6,172426,398.70,400.94,767,668,588,693,723
6,172436,398.70,400.94,767,668,587,693,723
6,172446,398.70,400.94,767,667,587,693,723
6,172456,398.70,400.94,767,667,587,693,723
6,172466,398.70,400.94,767,667,587,693,723
6,172476,398.70,400.94,767,667,587,693,723
6,172486,398.70,400.94,767,667,587,693,723
6,172496,398.70,400.94,767,667,587,693,723
6,172506,398.70,400.94,767,667,587,693,723
6,172516,398.70,400.94,767,667,587,693,723
6,172526,398.70,400.94,767,667,587,693,723
6,172536,398.70,400.94,767,667,587,693,723
6,172546,398.70,400.94,767,667,587,693,723
6,172556,398.70,400.94,767,667,587,693,722
6,172566,398.70,400.94,767,667,587,693,722
6,172576,398.70,400.94,767,667,587,693,722
6,172587,398.70,400.94,766,667,587,693,723
6,172597,398.70,400.94,766,667,587,693,723
6,172607,398.70,400.94,766,667,587,693,723
6,172617,398.70,400.94,766,667,587,693,723
6,172627,398.70,400.94,766,667,587,693,723
6,172637,398.70,400.94,766,667,587,693,722
6,172647,398.70,400.94,766,667,587,693,723
6,172657,398.70,400.94,766,667,587,693,723
6,172667,398.70,400.94,766,667,587,693,723
6,172677,398.70,400.94,766,666,587,693,722
6,172687,398.70,400.94,766,667,587,693,723
6,172697,398.70,400.94,766,666,586,692,723
6,172707,398.70,400.94,766,667,587,693,723
6,172717,398.70,400.94,766,666,586,692,722
6,172727,398.70,400.94,766,667,587,693,723
6,172737,398.70,400.94,766,666,586,693,722
6,172747,398.70,400.94,766,666,586,693,723
6,172758,398.70,400.94,766,666,586,693,723
6,172768,398.70,400.94,766,666,586,693,722
6,172778,398.70,400.94,766,666,586,693,723
6,172788,398.70,400.94,766,666,586,693,723
6,172798,398.70,400.94,766,666,586,693,723
6,172808,398.70,400.94,766,666,586,693,723
6,172818,398.70,400.94,766,666,586,693,723
6,172828,398.70,400.94,766,666,586,692,722
6,172838,398.70,400.94,766,666,586,692,722
6,172848,398.70,400.94,766,666,586,692,722
6,172858,398.70,400.94,766,666,586,692,722
6,172868,398.70,400.94,766,666,586,692,722
6,172878,398.70,400.94,766,666,586,692,722
6,172888,398.70,400.94,766,666,586,692,722
6,172898,398.70,400.94,766,666,586,692,722
6,172908,398.70,400.94,766,666,586,692,722
6,172918,398.70,400.94,766,666,586,692,722
6,172928,398.70,400.94,766,666,586,692,722
6,172938,398.70,400.94,766,666,585,692,722
6,172948,398.70,400.94,766,666,586,692,722
6,172958,398.70,400.94,765,665,585,692,722
6,172968,398.70,400.94,766,666,586,692,722
6,172978,398.70,400.94,766,666,585,692,722
6,172988,398.70,400.94,766,666,585,692,722
6,172998,398.70,400.94,766,666,585,692,722
6,173008,398.70,400.94,766,666,585,692,722
6,173018,398.70,400.94,766,666,585,692,722
6,173028,398.70,400.94,766,666,585,692,722
6,173038,398.70,400.94,766,665,585,692,722
6,173048,398.70,400.94,766,666,585,692,722
6,173058,398.70,400.94,766,666,585,692,722
6,173068,398.70,400.94,766,665,585,692,722
6,173078,398.70,400.94,766,666,586,692,722
6,173088,398.70,400.94,766,666,586,692,722
6,173099,398.70,400.94,766,666,586,693,723
6,173109,398.70,400.94,767,667,587,693,723
6,173119,398.70,400.94,767,667,587,693,723
6,173129,398.70,400.94,767,668,588,694,723
6,173139,398.70,400.94,768,668,588,694,724
6,173149,398.70,400.94,768,668,588,694,724
6,173159,398.70,400.94,768,668,589,694,724
6,173169,398.70,400.94,768,668,589,694,724
6,173179,398.70,400.94,768,669,589,695,724
6,173189,398.70,400.94,768,668,588,694,724
6,173199,398.70,400.94,768,668,589,694,724
6,173209,398.70,400.94,768,668,588,694,725
6,173219,398.70,400.94,768,668,589,694,725
6,173229,398.70,400.94,768,668,589,695,725
6,173239,398.70,400.94,768,669,589,695,725
6,173249,398.70,400.94,768,669,589,695,725
6,173259,398.70,400.94,768,669,590,695,726
6,173270,398.70,400.66,768,669,590,695,726
6,173280,398.70,400.66,769,669,590,696,726
6,173290,398.70,400.66,769,670,590,696,727
6,173300,398.70,400.66,769,670,591,696,727
6,173310,398.70,400.66,769,670,591,696,727
6,173320,398.70,400.66,769,670,591,696,727
6,173330,398.70,400.66,769,670,591,696,727
6,173340,398.70,400.66,769,670,591,696,727
6,173350,398.70,400.66,769,670,591,696,727
6,173360,398.70,400.66,769,670,591,696,727
6,173370,398.70,400.66,770,671,591,696,727
6,173380,398.70,400.66,769,671,591,697,727
6,173390,398.70,400.66,769,670,591,696,727
6,173400,398.70,400.66,769,670,591,696,727
6,173410,398.70,400.66,769,670,591,696,727
6,173420,398.70,400.66,769,670,591,696,727
6,173430,398.70,400.66,769,670,590,696,727
6,173440,398.70,400.66,769,670,590,696,727
6,173450,398.70,400.66,769,670,590,696,727
6,173460,398.70,400.66,769,669,590,696,727
6,173470,398.70,400.66,768,669,590,696,727
6,173480,398.70,400.66,768,669,590,696,727
6,173490,398.70,400.66,768,669,590,696,727
6,173500,398.70,400.66,768,669,590,696,727
6,173510,398.70,400.66,768,669,590,696,727
6,173520,398.70,400.66,768,669,590,696,727
6,173530,398.70,400.66,768,669,590,696,727
6,173540,398.70,400.66,768,669,590,696,727
6,173550,398.70,400.66,768,669,590,695,727
6,173560,398.70,400.66,768,669,590,695,727
6,173570,398.70,400.66,768,669,590,695,727
6,173580,398.70,400.66,768,669,590,695,727
6,173590,398.70,400.66,768,669,590,695,727
6,173600,398.70,400.66,768,669,590,696,727
6,173611,398.70,400.66,768,669,590,696,727
6,173621,398.70,400.66,768,669,590,696,727
